Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
1758;1869;-111;11:22:17.169640
1759;1872;-113;11:22:17.169640
1758;1871;-113;11:22:17.169640
1760;1871;-111;11:22:17.169640
1756;1871;-115;11:22:17.169640
1755;1870;-115;11:22:17.169640
1760;1870;-110;11:22:17.169640
1761;1870;-109;11:22:17.169640
1758;1871;-113;11:22:17.169640
1755;1872;-117;11:22:17.169640
1759;1871;-112;11:22:17.169640
1760;1870;-110;11:22:17.169640
1759;1869;-110;11:22:17.169640
1760;1867;-107;11:22:17.169640
1762;1869;-107;11:22:17.169640
1758;1868;-110;11:22:17.169640
1759;1868;-109;11:22:17.169640
1757;1870;-113;11:22:17.169640
1758;1868;-110;11:22:17.169640
1758;1868;-110;11:22:17.169640
1757;1868;-111;11:22:17.169640
1754;1868;-114;11:22:17.169640
1757;1869;-112;11:22:17.169640
1756;1866;-110;11:22:17.169640
1754;1865;-111;11:22:17.169640
1753;1865;-112;11:22:17.169640
1753;1865;-112;11:22:17.169640
1750;1866;-116;11:22:17.169640
1749;1867;-118;11:22:17.169640
1751;1866;-115;11:22:17.169640
1754;1865;-111;11:22:17.169640
1754;1867;-113;11:22:17.169640
1753;1866;-113;11:22:17.169640
1756;1866;-110;11:22:17.169640
1753;1865;-112;11:22:17.169640
1752;1864;-112;11:22:17.169640
1756;1866;-110;11:22:17.169640
1755;1867;-112;11:22:17.169640
1754;1868;-114;11:22:17.169640
1755;1867;-112;11:22:17.169640
1755;1869;-114;11:22:17.169640
1757;1869;-112;11:22:17.169640
1757;1868;-111;11:22:17.169640
1757;1868;-111;11:22:17.169640
1757;1871;-114;11:22:17.169640
1758;1870;-112;11:22:17.169640
1758;1869;-111;11:22:17.169640
1757;1870;-113;11:22:17.169640
1757;1871;-114;11:22:17.169640
1760;1873;-113;11:22:17.169640
1760;1871;-111;11:22:17.169640
1757;1869;-112;11:22:17.169640
1757;1871;-114;11:22:17.169640
1758;1872;-114;11:22:17.169640
1759;1870;-111;11:22:17.169640
1758;1871;-113;11:22:17.169640
1759;1870;-111;11:22:17.169640
1759;1870;-111;11:22:17.169640
1759;1872;-113;11:22:17.169640
1760;1872;-112;11:22:17.169640
1758;1871;-113;11:22:17.169640
1759;1870;-111;11:22:17.169640
1759;1871;-112;11:22:17.169640
1760;1871;-111;11:22:17.169640
1760;1870;-110;11:22:17.169640
1759;1870;-111;11:22:17.169640
1760;1872;-112;11:22:17.169640
1760;1871;-111;11:22:17.169640
1760;1869;-109;11:22:17.169640
1758;1872;-114;11:22:17.169640
1755;1869;-114;11:22:17.169640
1757;1869;-112;11:22:17.169640
1759;1871;-112;11:22:17.169640
1759;1867;-108;11:22:17.169640
1757;1870;-113;11:22:17.169640
1757;1871;-114;11:22:17.169640
1756;1871;-115;11:22:17.169640
1757;1871;-114;11:22:17.169640
1759;1867;-108;11:22:17.169640
1760;1868;-108;11:22:17.169640
1760;1872;-112;11:22:17.169640
1757;1872;-115;11:22:17.169640
1760;1869;-109;11:22:17.169640
1764;1871;-107;11:22:17.169640
1759;1869;-110;11:22:17.169640
1760;1870;-110;11:22:17.169640
1763;1872;-109;11:22:17.169640
1760;1869;-109;11:22:17.169640
1757;1870;-113;11:22:17.169640
1759;1871;-112;11:22:17.169640
1762;1869;-107;11:22:17.169640
1759;1870;-111;11:22:17.169640
1756;1870;-114;11:22:17.169640
1759;1871;-112;11:22:17.169640
1761;1872;-111;11:22:17.169640
1762;1871;-109;11:22:17.169640
1761;1871;-110;11:22:17.169640
1763;1872;-109;11:22:17.169640
1762;1872;-110;11:22:17.169640
1762;1872;-110;11:22:17.169640
1761;1873;-112;11:22:17.169640
1761;1873;-112;11:22:17.169640
1761;1875;-114;11:22:17.169640
1759;1873;-114;11:22:17.169640
1759;1872;-113;11:22:17.169640
1762;1874;-112;11:22:17.169640
1761;1872;-111;11:22:17.169640
1763;1873;-110;11:22:17.169640
1763;1872;-109;11:22:17.169640
1765;1870;-105;11:22:17.169640
1762;1872;-110;11:22:17.169640
1762;1870;-108;11:22:17.169640
1763;1871;-108;11:22:17.169640
1762;1872;-110;11:22:17.169640
1762;1871;-109;11:22:17.169640
1760;1872;-112;11:22:17.169640
1761;1874;-113;11:22:17.169640
1762;1875;-113;11:22:17.169640
1764;1873;-109;11:22:17.169640
1763;1871;-108;11:22:17.169640
1762;1871;-109;11:22:17.169640
1762;1873;-111;11:22:17.169640
1760;1873;-113;11:22:17.169640
1760;1871;-111;11:22:17.169640
1763;1870;-107;11:22:17.169640
1759;1869;-110;11:22:17.169640
1759;1870;-111;11:22:17.169640
1761;1870;-109;11:22:17.169640
1762;1869;-107;11:22:17.169640
1762;1868;-106;11:22:17.169640
1760;1867;-107;11:22:17.169640
1758;1870;-112;11:22:17.169640
1757;1869;-112;11:22:17.169640
1759;1868;-109;11:22:17.169640
1760;1868;-108;11:22:17.169640
1760;1869;-109;11:22:17.169640
1759;1869;-110;11:22:17.169640
1759;1870;-111;11:22:17.169640
1762;1870;-108;11:22:17.169640
1760;1870;-110;11:22:17.169640
1763;1870;-107;11:22:17.169640
1759;1869;-110;11:22:17.169640
1756;1870;-114;11:22:17.169640
1758;1871;-113;11:22:17.169640
1757;1870;-113;11:22:17.169640
1755;1871;-116;11:22:17.169640
1759;1870;-111;11:22:17.169640
1759;1870;-111;11:22:17.169640
1759;1870;-111;11:22:17.169640
1760;1869;-109;11:22:17.169640
1761;1871;-110;11:22:17.169640
1761;1871;-110;11:22:17.169640
1760;1868;-108;11:22:17.169640
1760;1870;-110;11:22:17.169640
1764;1871;-107;11:22:17.169640
1757;1869;-112;11:22:17.169640
1755;1870;-115;11:22:17.169640
1761;1871;-110;11:22:17.169640
1762;1871;-109;11:22:17.169640
1762;1871;-109;11:22:17.169640
1760;1870;-110;11:22:17.169640
1761;1871;-110;11:22:17.169640
1762;1870;-108;11:22:17.169640
1758;1867;-109;11:22:17.169640
1757;1866;-109;11:22:17.169640
1758;1868;-110;11:22:17.169640
1756;1866;-110;11:22:17.169640
1756;1864;-108;11:22:17.169640
1754;1867;-113;11:22:17.169640
1756;1867;-111;11:22:17.169640
1759;1868;-109;11:22:17.169640
1755;1866;-111;11:22:17.169640
1755;1865;-110;11:22:17.169640
1755;1867;-112;11:22:17.169640
1757;1864;-107;11:22:17.169640
1756;1865;-109;11:22:17.169640
1756;1863;-107;11:22:17.169640
1758;1862;-104;11:22:17.169640
1757;1863;-106;11:22:17.169640
1754;1863;-109;11:22:17.169640
1752;1862;-110;11:22:17.169640
1754;1863;-109;11:22:17.169640
1754;1862;-108;11:22:17.169640
1754;1860;-106;11:22:17.169640
1754;1860;-106;11:22:17.169640
1748;1859;-111;11:22:17.169640
1748;1861;-113;11:22:17.169640
1752;1860;-108;11:22:17.169640
1753;1859;-106;11:22:17.169640
1749;1857;-108;11:22:17.169640
1748;1861;-113;11:22:17.169640
1748;1861;-113;11:22:17.169640
1751;1859;-108;11:22:17.169640
1751;1860;-109;11:22:17.169640
1751;1858;-107;11:22:17.169640
1748;1859;-111;11:22:17.169640
1747;1859;-112;11:22:17.169640
1748;1858;-110;11:22:17.169640
1749;1856;-107;11:22:17.169640
1747;1853;-106;11:22:17.169640
1750;1857;-107;11:22:17.169640
1751;1859;-108;11:22:17.169640
1751;1859;-108;11:22:17.169640
1751;1858;-107;11:22:17.169640
1747;1858;-111;11:22:17.169640
1747;1859;-112;11:22:17.169640
1745;1859;-114;11:22:17.169640
1749;1859;-110;11:22:17.169640
1749;1857;-108;11:22:17.169640
1750;1857;-107;11:22:17.220563
1752;1857;-105;11:22:17.220563
1750;1857;-107;11:22:17.220563
1752;1857;-105;11:22:17.220563
1751;1857;-106;11:22:17.220563
1750;1857;-107;11:22:17.220563
1750;1857;-107;11:22:17.220563
1747;1859;-112;11:22:17.220563
1746;1859;-113;11:22:17.220563
1750;1858;-108;11:22:17.220563
1749;1855;-106;11:22:17.220563
1749;1854;-105;11:22:17.220563
1751;1855;-104;11:22:17.220563
1749;1855;-106;11:22:17.220563
1750;1853;-103;11:22:17.220563
1752;1852;-100;11:22:17.220563
1746;1852;-106;11:22:17.220563
1743;1854;-111;11:22:17.220563
1747;1854;-107;11:22:17.220563
1744;1853;-109;11:22:17.220563
1745;1854;-109;11:22:17.220563
1745;1852;-107;11:22:17.220563
1743;1851;-108;11:22:17.220563
1746;1853;-107;11:22:17.220563
1747;1852;-105;11:22:17.220563
1746;1849;-103;11:22:17.220563
1745;1851;-106;11:22:17.220563
1747;1851;-104;11:22:17.220563
1747;1852;-105;11:22:17.220563
1743;1851;-108;11:22:17.220563
1743;1852;-109;11:22:17.220563
1746;1853;-107;11:22:17.220563
1744;1854;-110;11:22:17.220563
1743;1852;-109;11:22:17.220563
1745;1853;-108;11:22:17.220563
1747;1854;-107;11:22:17.220563
1748;1852;-104;11:22:17.220563
1748;1853;-105;11:22:17.220563
1746;1853;-107;11:22:17.220563
1747;1856;-109;11:22:17.220563
1745;1854;-109;11:22:17.220563
1746;1853;-107;11:22:17.220563
1747;1855;-108;11:22:17.220563
1747;1853;-106;11:22:17.220563
1747;1855;-108;11:22:17.220563
1746;1855;-109;11:22:17.220563
1749;1855;-106;11:22:17.220563
1755;1851;-96;11:22:17.220563
1752;1851;-99;11:22:17.220563
1748;1850;-102;11:22:17.220563
1752;1855;-103;11:22:17.220563
1750;1854;-104;11:22:17.220563
1749;1851;-102;11:22:17.220563
1752;1851;-99;11:22:17.220563
1753;1852;-99;11:22:17.220563
1750;1853;-103;11:22:17.220563
1753;1855;-102;11:22:17.220563
1751;1853;-102;11:22:17.220563
1751;1852;-101;11:22:17.220563
1751;1852;-101;11:22:17.220563
1751;1852;-101;11:22:17.220563
1753;1852;-99;11:22:17.220563
1751;1851;-100;11:22:17.220563
1749;1850;-101;11:22:17.220563
1752;1853;-101;11:22:17.220563
1754;1853;-99;11:22:17.220563
1751;1853;-102;11:22:17.220563
1751;1854;-103;11:22:17.220563
1753;1853;-100;11:22:17.220563
1753;1853;-100;11:22:17.220563
1752;1854;-102;11:22:17.220563
1753;1854;-101;11:22:17.220563
1754;1853;-99;11:22:17.220563
1752;1853;-101;11:22:17.220563
1753;1853;-100;11:22:17.220563
1755;1855;-100;11:22:17.220563
1756;1855;-99;11:22:17.220563
1755;1856;-101;11:22:17.220563
1753;1855;-102;11:22:17.220563
1751;1855;-104;11:22:17.220563
1757;1858;-101;11:22:17.220563
1755;1856;-101;11:22:17.220563
1750;1855;-105;11:22:17.220563
1754;1856;-102;11:22:17.220563
1756;1857;-101;11:22:17.220563
1753;1856;-103;11:22:17.220563
1753;1855;-102;11:22:17.220563
1757;1855;-98;11:22:17.220563
1757;1857;-100;11:22:17.220563
1757;1859;-102;11:22:17.220563
1752;1856;-104;11:22:17.220563
1751;1858;-107;11:22:17.220563
1755;1859;-104;11:22:17.220563
1756;1859;-103;11:22:17.220563
1757;1857;-100;11:22:17.220563
1756;1859;-103;11:22:17.220563
1755;1860;-105;11:22:17.220563
1757;1861;-104;11:22:17.220563
1758;1859;-101;11:22:17.220563
1759;1858;-99;11:22:17.220563
1757;1860;-103;11:22:17.220563
1757;1861;-104;11:22:17.220563
1758;1861;-103;11:22:17.220563
1758;1859;-101;11:22:17.220563
1758;1860;-102;11:22:17.220563
1757;1863;-106;11:22:17.220563
1755;1862;-107;11:22:17.220563
1756;1861;-105;11:22:17.220563
1758;1862;-104;11:22:17.220563
1758;1858;-100;11:22:17.220563
1759;1860;-101;11:22:17.220563
1757;1861;-104;11:22:17.220563
1756;1862;-106;11:22:17.220563
1757;1860;-103;11:22:17.220563
1758;1858;-100;11:22:17.220563
1756;1861;-105;11:22:17.220563
1758;1860;-102;11:22:17.220563
1757;1862;-105;11:22:17.220563
1758;1860;-102;11:22:17.220563
1757;1859;-102;11:22:17.220563
1754;1859;-105;11:22:17.220563
1757;1862;-105;11:22:17.220563
1757;1864;-107;11:22:17.220563
1754;1861;-107;11:22:17.220563
1757;1860;-103;11:22:17.220563
1754;1861;-107;11:22:17.220563
1754;1861;-107;11:22:17.220563
1755;1862;-107;11:22:17.220563
1754;1859;-105;11:22:17.220563
1754;1859;-105;11:22:17.220563
1756;1860;-104;11:22:17.220563
1758;1860;-102;11:22:17.220563
1758;1860;-102;11:22:17.220563
1754;1860;-106;11:22:17.220563
1754;1861;-107;11:22:17.220563
1755;1863;-108;11:22:17.220563
1757;1864;-107;11:22:17.220563
1756;1863;-107;11:22:17.220563
1753;1862;-109;11:22:17.220563
1756;1863;-107;11:22:17.220563
1757;1864;-107;11:22:17.220563
1755;1862;-107;11:22:17.220563
1755;1859;-104;11:22:17.220563
1758;1862;-104;11:22:17.220563
1757;1862;-105;11:22:17.220563
1757;1862;-105;11:22:17.220563
1756;1862;-106;11:22:17.220563
1758;1862;-104;11:22:17.220563
1756;1862;-106;11:22:17.220563
1755;1861;-106;11:22:17.220563
1756;1861;-105;11:22:17.220563
1756;1862;-106;11:22:17.220563
1756;1862;-106;11:22:17.220563
1753;1862;-109;11:22:17.220563
1756;1860;-104;11:22:17.220563
1754;1861;-107;11:22:17.220563
1753;1858;-105;11:22:17.220563
1753;1858;-105;11:22:17.220563
1751;1858;-107;11:22:17.220563
1755;1859;-104;11:22:17.220563
1752;1859;-107;11:22:17.220563
1751;1855;-104;11:22:17.220563
1751;1856;-105;11:22:17.220563
1753;1857;-104;11:22:17.220563
1751;1854;-103;11:22:17.220563
1749;1854;-105;11:22:17.220563
1748;1855;-107;11:22:17.220563
1750;1855;-105;11:22:17.220563
1749;1855;-106;11:22:17.220563
1746;1854;-108;11:22:17.220563
1748;1855;-107;11:22:17.220563
1749;1854;-105;11:22:17.220563
1748;1851;-103;11:22:17.220563
1748;1850;-102;11:22:17.220563
1750;1852;-102;11:22:17.220563
1747;1851;-104;11:22:17.220563
1745;1852;-107;11:22:17.220563
1745;1852;-107;11:22:17.220563
1746;1850;-104;11:22:17.220563
1744;1850;-106;11:22:17.220563
1743;1851;-108;11:22:17.220563
1747;1851;-104;11:22:17.220563
1747;1851;-104;11:22:17.220563
1745;1848;-103;11:22:17.220563
1746;1849;-103;11:22:17.220563
1745;1849;-104;11:22:17.220563
1746;1850;-104;11:22:17.220563
1746;1851;-105;11:22:17.220563
1743;1849;-106;11:22:17.220563
1744;1850;-106;11:22:17.220563
1743;1851;-108;11:22:17.220563
1742;1851;-109;11:22:17.220563
1744;1849;-105;11:22:17.220563
1745;1849;-104;11:22:17.220563
1744;1850;-106;11:22:17.220563
1744;1851;-107;11:22:17.220563
1746;1851;-105;11:22:17.220563
1744;1850;-106;11:22:17.220563
1743;1850;-107;11:22:17.220563
1744;1852;-108;11:22:17.220563
1746;1853;-107;11:22:17.220563
1747;1851;-104;11:22:17.220563
1742;1849;-107;11:22:17.220563
1744;1851;-107;11:22:17.220563
1744;1852;-108;11:22:17.220563
1742;1850;-108;11:22:17.220563
1741;1849;-108;11:22:17.220563
1744;1851;-107;11:22:17.220563
1744;1850;-106;11:22:17.220563
1745;1852;-107;11:22:17.220563
1744;1851;-107;11:22:17.220563
1747;1850;-103;11:22:17.220563
1747;1852;-105;11:22:17.220563
1745;1850;-105;11:22:17.220563
1746;1853;-107;11:22:17.220563
1745;1853;-108;11:22:17.220563
1744;1850;-106;11:22:17.220563
1744;1854;-110;11:22:17.220563
1746;1853;-107;11:22:17.220563
1746;1853;-107;11:22:17.220563
1747;1853;-106;11:22:17.220563
1748;1851;-103;11:22:17.220563
1750;1854;-104;11:22:17.220563
1748;1851;-103;11:22:17.220563
1747;1851;-104;11:22:17.220563
1745;1854;-109;11:22:17.220563
1745;1854;-109;11:22:17.220563
1743;1854;-111;11:22:17.220563
1745;1855;-110;11:22:17.220563
1744;1856;-112;11:22:17.220563
1748;1856;-108;11:22:17.220563
1748;1856;-108;11:22:17.220563
1750;1856;-106;11:22:17.220563
1750;1855;-105;11:22:17.220563
1751;1856;-105;11:22:17.220563
1751;1856;-105;11:22:17.220563
1753;1856;-103;11:22:17.220563
1749;1857;-108;11:22:17.220563
1749;1857;-108;11:22:17.220563
1750;1859;-109;11:22:17.220563
1748;1857;-109;11:22:17.220563
1748;1858;-110;11:22:17.220563
1754;1860;-106;11:22:17.220563
1756;1861;-105;11:22:17.220563
1755;1860;-105;11:22:17.220563
1754;1861;-107;11:22:17.220563
1757;1859;-102;11:22:17.220563
1755;1861;-106;11:22:17.220563
1756;1862;-106;11:22:17.220563
1755;1861;-106;11:22:17.220563
1754;1863;-109;11:22:17.220563
1755;1864;-109;11:22:17.220563
1759;1866;-107;11:22:17.220563
1758;1864;-106;11:22:17.220563
1755;1862;-107;11:22:17.220563
1759;1864;-105;11:22:17.238035
1755;1862;-107;11:22:17.238035
1757;1864;-107;11:22:17.238035
1757;1862;-105;11:22:17.238035
1754;1865;-111;11:22:17.238035
1760;1867;-107;11:22:17.238035
1758;1864;-106;11:22:17.238035
1759;1864;-105;11:22:17.238035
1758;1864;-106;11:22:17.238035
1755;1863;-108;11:22:17.238035
1755;1864;-109;11:22:17.238035
1758;1863;-105;11:22:17.238035
1758;1862;-104;11:22:17.238035
1758;1863;-105;11:22:17.238035
1755;1863;-108;11:22:17.238035
1755;1864;-109;11:22:17.238035
1757;1867;-110;11:22:17.238035
1759;1861;-102;11:22:17.238035
1755;1862;-107;11:22:17.238035
1754;1865;-111;11:22:17.238035
1759;1865;-106;11:22:17.238035
1757;1865;-108;11:22:17.238035
1757;1862;-105;11:22:17.238035
1757;1865;-108;11:22:17.238035
1759;1868;-109;11:22:17.238035
1760;1866;-106;11:22:17.238035
1759;1865;-106;11:22:17.238035
1758;1866;-108;11:22:17.238035
1760;1868;-108;11:22:17.238035
1763;1869;-106;11:22:17.238035
1760;1866;-106;11:22:17.238035
1758;1867;-109;11:22:17.238035
1759;1871;-112;11:22:17.238035
1761;1872;-111;11:22:17.238035
1761;1868;-107;11:22:17.238035
1760;1867;-107;11:22:17.238035
1763;1867;-104;11:22:17.238035
1763;1868;-105;11:22:17.238035
1763;1868;-105;11:22:17.238035
1758;1867;-109;11:22:17.238035
1761;1869;-108;11:22:17.238035
1764;1870;-106;11:22:17.238035
1761;1867;-106;11:22:17.238035
1758;1869;-111;11:22:17.238035
1760;1871;-111;11:22:17.238035
1764;1871;-107;11:22:17.238035
1763;1871;-108;11:22:17.238035
1759;1870;-111;11:22:17.238035
1762;1872;-110;11:22:17.238035
1765;1871;-106;11:22:17.238035
1761;1868;-107;11:22:17.238035
1760;1869;-109;11:22:17.238035
1760;1870;-110;11:22:17.238035
1761;1869;-108;11:22:17.238035
1757;1869;-112;11:22:17.238035
1758;1868;-110;11:22:17.238035
1760;1867;-107;11:22:17.238035
1761;1867;-106;11:22:17.238035
1758;1865;-107;11:22:17.238035
1759;1866;-107;11:22:17.238035
1761;1866;-105;11:22:17.238035
1758;1867;-109;11:22:17.238035
1754;1866;-112;11:22:17.238035
1756;1867;-111;11:22:17.238035
1759;1865;-106;11:22:17.238035
1757;1866;-109;11:22:17.238035
1753;1864;-111;11:22:17.238035
1756;1864;-108;11:22:17.238035
1752;1864;-112;11:22:17.238035
1756;1863;-107;11:22:17.238035
1754;1865;-111;11:22:17.238035
1754;1862;-108;11:22:17.238035
1754;1862;-108;11:22:17.238035
1753;1865;-112;11:22:17.238035
1750;1865;-115;11:22:17.238035
1754;1863;-109;11:22:17.238035
1758;1862;-104;11:22:17.238035
1753;1862;-109;11:22:17.238035
1751;1862;-111;11:22:17.238035
1755;1865;-110;11:22:17.238035
1752;1863;-111;11:22:17.238035
1752;1862;-110;11:22:17.238035
1754;1861;-107;11:22:17.238035
1754;1863;-109;11:22:17.238035
1757;1863;-106;11:22:17.238035
1753;1862;-109;11:22:17.238035
1749;1861;-112;11:22:17.238035
1753;1864;-111;11:22:17.238035
1754;1863;-109;11:22:17.238035
1751;1860;-109;11:22:17.238035
1754;1862;-108;11:22:17.238035
1753;1863;-110;11:22:17.238035
1756;1862;-106;11:22:17.238035
1757;1865;-108;11:22:17.238035
1754;1861;-107;11:22:17.238035
1754;1862;-108;11:22:17.238035
1756;1866;-110;11:22:17.238035
1756;1864;-108;11:22:17.238035
1755;1864;-109;11:22:17.238035
1756;1863;-107;11:22:17.238035
1757;1865;-108;11:22:17.238035
1754;1866;-112;11:22:17.238035
1756;1866;-110;11:22:17.238035
1754;1862;-108;11:22:17.238035
1754;1862;-108;11:22:17.238035
1756;1862;-106;11:22:17.238035
1755;1860;-105;11:22:17.238035
1753;1860;-107;11:22:17.238035
1755;1863;-108;11:22:17.238035
1755;1862;-107;11:22:17.238035
1753;1861;-108;11:22:17.238035
1752;1861;-109;11:22:17.238035
1753;1863;-110;11:22:17.238035
1751;1862;-111;11:22:17.238035
1750;1861;-111;11:22:17.238035
1753;1859;-106;11:22:17.238035
1751;1859;-108;11:22:17.238035
1750;1858;-108;11:22:17.238035
1748;1859;-111;11:22:17.238035
1752;1857;-105;11:22:17.238035
1752;1858;-106;11:22:17.238035
1747;1855;-108;11:22:17.238035
1748;1856;-108;11:22:17.238035
1748;1858;-110;11:22:17.238035
1749;1859;-110;11:22:17.238035
1749;1858;-109;11:22:17.238035
1748;1858;-110;11:22:17.238035
1751;1857;-106;11:22:17.238035
1754;1863;-109;11:22:17.238035
1753;1861;-108;11:22:17.238035
1752;1862;-110;11:22:17.238035
1751;1862;-111;11:22:17.238035
1752;1862;-110;11:22:17.238035
1752;1860;-108;11:22:17.238035
1755;1862;-107;11:22:17.238035
1753;1862;-109;11:22:17.238035
1752;1863;-111;11:22:17.238035
1756;1861;-105;11:22:17.238035
1756;1862;-106;11:22:17.238035
1756;1864;-108;11:22:17.238035
1753;1862;-109;11:22:17.238035
1757;1862;-105;11:22:17.238035
1758;1863;-105;11:22:17.238035
1754;1864;-110;11:22:17.238035
1754;1864;-110;11:22:17.238035
1756;1865;-109;11:22:17.238035
1758;1865;-107;11:22:17.238035
1757;1863;-106;11:22:17.238035
1755;1862;-107;11:22:17.238035
1757;1863;-106;11:22:17.238035
1759;1866;-107;11:22:17.238035
1755;1862;-107;11:22:17.238035
1756;1863;-107;11:22:17.238035
1757;1864;-107;11:22:17.238035
1756;1861;-105;11:22:17.238035
1754;1864;-110;11:22:17.238035
1755;1865;-110;11:22:17.238035
1755;1863;-108;11:22:17.238035
1754;1864;-110;11:22:17.238035
1756;1862;-106;11:22:17.238035
1756;1863;-107;11:22:17.238035
1758;1862;-104;11:22:17.238035
1758;1860;-102;11:22:17.238035
1756;1862;-106;11:22:17.238035
1759;1863;-104;11:22:17.238035
1761;1866;-105;11:22:17.238035
1758;1866;-108;11:22:17.238035
1757;1865;-108;11:22:17.238035
1756;1867;-111;11:22:17.238035
